,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
peptide_nv_11,0.2631578947368421,0.3684210526315789,0.368421052631579,0.4210526315789473,0.3157894736842105,0.2631578947368421,0.4736842105263157,0.2631578947368421,0.2631578947368422,0.4210526315789473,0.1578947368421052,0.4210526315789474,0.5263157894736842,0.2631578947368421,0.2105263157894737,0.3157894736842105,0.3157894736842105,0.368421052631579,0.3157894736842105,0.2105263157894736,0.4736842105263158,0.4210526315789473,0.4210526315789473,0.1578947368421053,0.4210526315789473,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.4736842105263157,0.1578947368421052,0.1052631578947368,0.7894736842105263,0.1052631578947368,0.2631578947368421,0.4210526315789473,0.3157894736842106,0.5263157894736842,0.2631578947368421,0.2105263157894737,0
peptide_nv_12,0.4705882352941176,0.2352941176470588,0.2941176470588235,0.4117647058823529,0.4117647058823529,0.1764705882352941,0.4705882352941176,0.3529411764705882,0.1764705882352941,0.4705882352941176,0.1764705882352941,0.3529411764705882,0.5882352941176471,0.4117647058823529,0.0,0.5294117647058824,0.1764705882352941,0.2941176470588235,0.4705882352941176,0.1176470588235294,0.4117647058823529,0.2941176470588235,0.4705882352941176,0.2352941176470587,0.3529411764705882,0.1764705882352941,0.4705882352941175,0.2941176470588235,0.4705882352941176,0.2352941176470587,0.1764705882352941,0.5882352941176471,0.2352941176470587,0.5294117647058824,0.2352941176470588,0.2352941176470588,0.4705882352941176,0.4705882352941176,0.0588235294117647,0
peptide_nv_13,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.5,0.1428571428571428,0.3571428571428571,0.5,0.1428571428571428,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.6428571428571429,0.2857142857142857,0.0714285714285714,0.5714285714285714,0.2142857142857142,0.2142857142857143,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.2857142857142857,0.5,0.2142857142857143,0.0714285714285714,0.7857142857142857,0.1428571428571429,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.4285714285714285,0.3571428571428571,0.2142857142857142,0
peptide_nv_14,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.1818181818181818,0.2727272727272727,0.5454545454545454,0.1818181818181818,0.2727272727272727,0.7272727272727273,0.1818181818181818,0.0909090909090908,0.5454545454545454,0.3636363636363636,0.0909090909090909,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.1818181818181818,0.8181818181818182,-1.1102230246251563e-16,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.1818181818181818,0.2727272727272727,0.5454545454545454,0
peptide_nv_15,0.1176470588235294,0.3529411764705882,0.5294117647058822,0.1764705882352941,0.2352941176470588,0.588235294117647,0.2941176470588235,0.1176470588235294,0.588235294117647,0.2352941176470588,0.1764705882352941,0.588235294117647,0.2941176470588235,0.3529411764705882,0.3529411764705881,0.2941176470588235,0.1764705882352941,0.5294117647058822,0.1764705882352941,0.1176470588235294,0.7058823529411764,0.2352941176470588,0.3529411764705882,0.4117647058823528,0.5882352941176471,0.2352941176470588,0.1764705882352941,0.1764705882352941,0.4117647058823529,0.4117647058823529,0.0588235294117647,0.9411764705882352,0.0,0.4117647058823529,0.4705882352941176,0.1176470588235294,0.5294117647058824,0.1176470588235294,0.3529411764705882,0
peptide_nv_16,0.5238095238095238,0.1904761904761904,0.2857142857142857,0.1428571428571428,0.6190476190476191,0.2380952380952381,0.4761904761904761,0.2857142857142857,0.2380952380952381,0.3333333333333333,0.3809523809523809,0.2857142857142858,0.5714285714285714,0.3809523809523809,0.0476190476190476,0.6190476190476191,0.0952380952380952,0.2857142857142857,0.5238095238095238,0.0476190476190476,0.4285714285714285,0.238095238095238,0.2857142857142857,0.4761904761904761,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.1904761904761904,0.3333333333333333,0.4761904761904762,0.3809523809523809,0.5238095238095238,0.0952380952380952,0.7619047619047619,0.0952380952380952,0.1428571428571429,0.3333333333333333,0.5238095238095238,0.1428571428571429,0
peptide_nv_17,0.1875,0.375,0.4375,0.1875,0.375,0.4375,0.4375,0.125,0.4375,0.25,0.3125,0.4375,0.375,0.5,0.125,0.3125,0.25,0.4375,0.125,0.25,0.625,0.5,0.3125,0.1875,0.4375,0.375,0.1875,0.3125,0.5,0.1875,0.0625,0.875,0.0625,0.5625,0.125,0.3125,0.625,0.1875,0.1875,0
peptide_nv_18,0.2631578947368421,0.4210526315789473,0.3157894736842106,0.3157894736842105,0.4210526315789473,0.2631578947368421,0.5789473684210527,0.1578947368421052,0.2631578947368421,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.5789473684210527,0.4210526315789473,0.0,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.4210526315789474,0.4210526315789473,0.3684210526315789,0.2105263157894737,0.3157894736842105,0.4210526315789473,0.2631578947368421,0.3157894736842105,0.4736842105263157,0.2105263157894737,0.1578947368421052,0.7368421052631579,0.1052631578947368,0.5789473684210527,0.2105263157894736,0.2105263157894736,0.4210526315789473,0.2631578947368421,0.3157894736842105,0
peptide_nv_19,0.5833333333333334,0.25,0.1666666666666666,0.5,0.25,0.25,0.5833333333333334,0.1666666666666666,0.2499999999999999,0.5833333333333334,0.1666666666666666,0.2499999999999999,0.6666666666666666,0.25,0.0833333333333333,0.75,0.0833333333333333,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.25,0.0833333333333333,0.6666666666666666,0.25,0.4166666666666667,0.3333333333333333,0.1666666666666666,0.5833333333333334,0.25,0.5,0.25,0.25,0.1666666666666666,0.5833333333333334,0.25,0
peptide_nv_20,0.1428571428571428,0.5714285714285714,0.2857142857142858,0.2142857142857142,0.2142857142857142,0.5714285714285714,0.4285714285714285,0.0,0.5714285714285714,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.5,0.4285714285714285,0.0714285714285714,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.3571428571428571,0.5,0.5,0.3571428571428571,0.1428571428571428,0.3571428571428571,0.5,0.1428571428571428,0.2857142857142857,0.5714285714285714,0.1428571428571429,0.0714285714285714,0.8571428571428571,0.0714285714285715,0.5,0.2857142857142857,0.2142857142857143,0.4285714285714285,0.1428571428571428,0.4285714285714285,0
peptide_nv_21,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.5,0.0833333333333333,0.4166666666666667,0.25,0.1666666666666666,0.5833333333333334,0.4166666666666667,0.25,0.3333333333333332,0.5833333333333334,0.1666666666666666,0.2499999999999999,0.3333333333333333,0.0833333333333333,0.5833333333333334,0.3333333333333333,0.25,0.4166666666666667,0.5833333333333334,0.0833333333333333,0.3333333333333333,0.25,0.3333333333333333,0.4166666666666667,0.0833333333333333,0.6666666666666666,0.25,0.1666666666666666,0.5833333333333334,0.25,0.4166666666666667,0.3333333333333333,0.2499999999999999,0
peptide_nv_22,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.2857142857142857,0.5,0.2142857142857143,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.5,0.4285714285714285,0.0714285714285714,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.2857142857142857,0.2142857142857142,0.5,0.5,0.2857142857142857,0.2142857142857143,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.1428571428571428,0.7142857142857143,0.1428571428571429,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.5,0.2857142857142857,0.2142857142857143,0
peptide_nv_23,0.2692307692307692,0.3461538461538461,0.3846153846153847,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.2692307692307692,0.1153846153846153,0.6153846153846154,0.4230769230769231,0.3076923076923077,0.2692307692307691,0.4230769230769231,0.3076923076923077,0.2692307692307691,0.4230769230769231,0.3076923076923077,0.2692307692307691,0.0769230769230769,0.7692307692307693,0.1538461538461538,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.5769230769230769,0.2692307692307692,0.1538461538461539,0
peptide_nv_24,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.6153846153846154,0.1538461538461537,0.4615384615384615,0.3846153846153846,0.1538461538461538,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.5384615384615384,0.3846153846153846,0.0769230769230769,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.4615384615384615,0.0769230769230769,0.4615384615384615,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.6923076923076923,0.1538461538461538,0.1538461538461538,0.3846153846153846,0.5384615384615384,0.0769230769230769,0
peptide_nv_25,0.6428571428571429,0.2857142857142857,0.0714285714285714,0.6428571428571429,0.2142857142857142,0.1428571428571428,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.8571428571428571,0.1428571428571428,5.551115123125783e-17,0.7857142857142857,0.1428571428571428,0.0714285714285714,0.6428571428571429,0.2142857142857142,0.1428571428571428,0.2857142857142857,0.5,0.2142857142857143,0.1428571428571428,0.2142857142857142,0.6428571428571429,0.2142857142857142,0.5714285714285714,0.2142857142857143,0.1428571428571428,0.7142857142857143,0.1428571428571429,0.5,0.1428571428571428,0.3571428571428571,0.1428571428571428,0.6428571428571429,0.2142857142857143,0
peptide_nv_26,0.1698113207547169,0.4528301886792453,0.3773584905660377,0.3962264150943396,0.3018867924528302,0.3018867924528302,0.5094339622641509,0.1886792452830188,0.3018867924528302,0.3018867924528302,0.2830188679245283,0.4150943396226416,0.490566037735849,0.3018867924528302,0.2075471698113207,0.2641509433962264,0.3584905660377358,0.3773584905660378,0.2075471698113207,0.2830188679245283,0.509433962264151,0.4716981132075472,0.3584905660377358,0.169811320754717,0.4150943396226415,0.3962264150943396,0.1886792452830188,0.3584905660377358,0.4716981132075472,0.169811320754717,0.0566037735849056,0.8679245283018868,0.0754716981132075,0.3584905660377358,0.3773584905660377,0.2641509433962264,0.5849056603773585,0.1698113207547169,0.2452830188679245,0
peptide_nv_27,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5,0.3888888888888889,0.1111111111111111,0.6111111111111112,0.2777777777777778,0.111111111111111,0.6111111111111112,0.1666666666666666,0.2222222222222221,0.6666666666666666,0.3333333333333333,5.551115123125783e-17,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.1666666666666666,0.7777777777777778,0.0555555555555555,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.4444444444444444,0.2777777777777778,0
peptide_nv_28,0.25,0.5,0.25,0.5,0.3333333333333333,0.1666666666666666,0.5833333333333334,0.25,0.1666666666666666,0.5833333333333334,0.0833333333333333,0.3333333333333333,0.5833333333333334,0.4166666666666667,-5.551115123125783e-17,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.25,0.3333333333333333,0.4166666666666667,0.5,0.4166666666666667,0.0833333333333333,0.3333333333333333,0.4166666666666667,0.25,0.4166666666666667,0.5,0.0833333333333332,0.0,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.25,0.4166666666666667,0
peptide_nv_29,0.2352941176470588,0.3529411764705882,0.4117647058823528,0.3235294117647059,0.4705882352941176,0.2058823529411765,0.4411764705882353,0.3529411764705882,0.2058823529411764,0.3235294117647059,0.2647058823529412,0.411764705882353,0.5,0.3529411764705882,0.1470588235294117,0.3235294117647059,0.2647058823529412,0.411764705882353,0.2058823529411764,0.2941176470588235,0.5,0.4117647058823529,0.3529411764705882,0.2352941176470588,0.4117647058823529,0.3235294117647059,0.2647058823529412,0.2941176470588235,0.4705882352941176,0.2352941176470587,0.1176470588235294,0.8235294117647058,0.0588235294117647,0.3529411764705882,0.3529411764705882,0.2941176470588234,0.5294117647058824,0.2352941176470588,0.2352941176470588,0
peptide_nv_30,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.6363636363636364,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.0909090909090909,0.7272727272727273,0.1818181818181817,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.2727272727272727,0
peptide_nv_31,0.2580645161290322,0.4516129032258064,0.2903225806451613,0.3870967741935484,0.2903225806451613,0.3225806451612903,0.5483870967741935,0.1290322580645161,0.3225806451612903,0.4516129032258064,0.2258064516129032,0.3225806451612902,0.5161290322580645,0.3548387096774194,0.1290322580645161,0.3870967741935484,0.3225806451612903,0.2903225806451613,0.2580645161290322,0.2580645161290322,0.4838709677419355,0.4516129032258064,0.3870967741935484,0.1612903225806451,0.3225806451612903,0.4193548387096774,0.2580645161290323,0.3225806451612903,0.5161290322580645,0.1612903225806452,0.032258064516129,0.935483870967742,0.0322580645161291,0.4838709677419355,0.1612903225806451,0.3548387096774194,0.4516129032258064,0.2580645161290322,0.2903225806451612,0
peptide_nv_32,0.3214285714285714,0.3214285714285714,0.3571428571428571,0.3928571428571428,0.3214285714285714,0.2857142857142857,0.5,0.2142857142857142,0.2857142857142857,0.4285714285714285,0.1785714285714285,0.3928571428571428,0.5,0.3928571428571428,0.1071428571428571,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.3571428571428571,0.1428571428571428,0.4999999999999999,0.2857142857142857,0.4642857142857143,0.25,0.3928571428571428,0.25,0.3571428571428572,0.25,0.5,0.25,0.0714285714285714,0.75,0.1785714285714286,0.6071428571428571,0.25,0.1428571428571429,0.3571428571428571,0.3214285714285714,0.3214285714285713,0
peptide_nv_33,0.6923076923076923,0.0,0.3076923076923077,0.4615384615384615,0.3846153846153846,0.1538461538461538,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.6153846153846154,0.0769230769230769,0.3076923076923076,0.6923076923076923,0.2307692307692307,0.0769230769230769,0.6923076923076923,0.0,0.3076923076923077,0.6153846153846154,0.0769230769230769,0.3076923076923076,0.0,0.7692307692307693,0.2307692307692307,0.3076923076923077,0.0,0.6923076923076923,0.0,0.7692307692307693,0.2307692307692307,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.6923076923076923,0.2307692307692307,0.0769230769230769,0.3076923076923077,0.6923076923076923,0.0,0
peptide_nv_34,0.1818181818181818,0.4545454545454545,0.3636363636363636,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4545454545454546,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.1818181818181818,0.4545454545454545,0.3636363636363636,0.0,0.9090909090909092,0.0909090909090909,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.5454545454545454,0.1818181818181818,0.2727272727272727,0
peptide_nv_35,0.2307692307692307,0.4871794871794871,0.282051282051282,0.3717948717948718,0.3846153846153846,0.2435897435897435,0.6282051282051282,0.1282051282051282,0.2435897435897436,0.3717948717948718,0.3461538461538461,0.282051282051282,0.5512820512820513,0.4230769230769231,0.0256410256410256,0.2948717948717949,0.4230769230769231,0.282051282051282,0.282051282051282,0.2692307692307692,0.4487179487179487,0.5,0.358974358974359,0.141025641025641,0.282051282051282,0.4871794871794871,0.2307692307692307,0.4358974358974359,0.4230769230769231,0.141025641025641,0.1153846153846153,0.8076923076923077,0.0769230769230768,0.5128205128205128,0.2179487179487179,0.2692307692307693,0.5384615384615384,0.2307692307692307,0.2307692307692307,0
peptide_nv_36,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.3846153846153846,0.0769230769230769,0.5384615384615385,0.3846153846153846,0.1538461538461538,0.4615384615384615,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.1538461538461538,0.6923076923076923,0.1538461538461538,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.2307692307692307,0
