,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
Neg_78,0.3076923076923077,0.4102564102564102,0.282051282051282,0.4358974358974359,0.3076923076923077,0.2564102564102564,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.358974358974359,0.3333333333333333,0.3076923076923076,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.4102564102564102,0.3333333333333333,0.2564102564102564,0.3333333333333333,0.2051282051282051,0.4615384615384616,0.358974358974359,0.3846153846153846,0.2564102564102563,0.3076923076923077,0.3333333333333333,0.358974358974359,0.3333333333333333,0.4102564102564102,0.2564102564102565,0.0769230769230769,0.8461538461538461,0.0769230769230769,0.4358974358974359,0.2564102564102564,0.3076923076923077,0.5128205128205128,0.3076923076923077,0.1794871794871795,0
Neg_886,0.28125,0.4375,0.28125,0.53125,0.2395833333333333,0.2291666666666666,0.6354166666666666,0.1354166666666666,0.2291666666666667,0.5625,0.15625,0.28125,0.6458333333333334,0.25,0.1041666666666666,0.3125,0.40625,0.28125,0.4375,0.2083333333333333,0.3541666666666666,0.5416666666666666,0.3229166666666667,0.1354166666666666,0.28125,0.4375,0.28125,0.4895833333333333,0.375,0.1354166666666667,0.0833333333333333,0.7916666666666666,0.125,0.375,0.2604166666666667,0.3645833333333333,0.3958333333333333,0.28125,0.3229166666666667,0
Neg_1227,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.4166666666666667,0.25,0.6527777777777778,0.1111111111111111,0.2361111111111111,0.3194444444444444,0.3888888888888889,0.2916666666666667,0.5416666666666666,0.3888888888888889,0.0694444444444444,0.375,0.3611111111111111,0.2638888888888889,0.3472222222222222,0.1944444444444444,0.4583333333333333,0.4444444444444444,0.3194444444444444,0.2361111111111111,0.2916666666666667,0.375,0.3333333333333332,0.4027777777777778,0.3611111111111111,0.2361111111111111,0.1805555555555555,0.7083333333333334,0.111111111111111,0.5694444444444444,0.1944444444444444,0.2361111111111111,0.5277777777777778,0.3333333333333333,0.1388888888888889,0
Neg_2383,0.2222222222222222,0.4074074074074074,0.3703703703703704,0.3703703703703703,0.1481481481481481,0.4814814814814815,0.4074074074074074,0.1111111111111111,0.4814814814814814,0.4444444444444444,0.1111111111111111,0.4444444444444445,0.5185185185185185,0.4074074074074074,0.0740740740740741,0.4074074074074074,0.2222222222222222,0.3703703703703703,0.2592592592592592,0.2592592592592592,0.4814814814814814,0.3333333333333333,0.5185185185185185,0.1481481481481482,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.6296296296296297,0.1481481481481481,0.037037037037037,0.8148148148148148,0.1481481481481482,0.4814814814814814,0.2962962962962963,0.2222222222222223,0.4814814814814814,0.2222222222222222,0.2962962962962964,0
Neg_1810,0.1666666666666666,0.5277777777777778,0.3055555555555556,0.3055555555555556,0.3611111111111111,0.3333333333333333,0.5555555555555556,0.1388888888888889,0.3055555555555555,0.3888888888888889,0.3055555555555556,0.3055555555555556,0.5,0.3888888888888889,0.1111111111111111,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.5,0.5277777777777778,0.25,0.2222222222222222,0.3055555555555556,0.4722222222222222,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.0833333333333333,0.8333333333333334,0.0833333333333332,0.4722222222222222,0.25,0.2777777777777778,0.4722222222222222,0.1666666666666666,0.3611111111111111,0
Neg_2164,0.2923076923076923,0.4307692307692308,0.2769230769230768,0.3692307692307692,0.3230769230769231,0.3076923076923076,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.4,0.2769230769230769,0.323076923076923,0.5076923076923077,0.4153846153846154,0.0769230769230769,0.4153846153846154,0.3076923076923077,0.2769230769230768,0.3384615384615385,0.1692307692307692,0.4923076923076923,0.4153846153846154,0.3538461538461538,0.2307692307692306,0.3230769230769231,0.3538461538461538,0.3230769230769231,0.3692307692307692,0.4,0.2307692307692307,0.0923076923076923,0.7846153846153846,0.123076923076923,0.5692307692307692,0.2,0.2307692307692307,0.4615384615384615,0.2923076923076923,0.2461538461538461,0
Neg_651,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.5263157894736842,0.1052631578947368,0.368421052631579,0.5789473684210527,0.0526315789473684,0.3684210526315789,0.631578947368421,0.0526315789473684,0.3157894736842105,0.6842105263157895,0.2105263157894736,0.1052631578947368,0.4210526315789473,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.5263157894736842,0.1052631578947368,0.3157894736842105,0.3157894736842105,0.368421052631579,0.3157894736842105,0.5789473684210527,0.1052631578947368,0.1052631578947368,0.7894736842105263,0.1052631578947368,0.3684210526315789,0.2105263157894736,0.4210526315789473,0.3157894736842105,0.3684210526315789,0.3157894736842105,0
Neg_1642,0.4382022471910112,0.2921348314606741,0.2696629213483146,0.4606741573033708,0.3033707865168539,0.2359550561797752,0.6067415730337079,0.1797752808988764,0.2134831460674157,0.550561797752809,0.1797752808988764,0.2696629213483146,0.6629213483146067,0.247191011235955,0.0898876404494382,0.5056179775280899,0.247191011235955,0.247191011235955,0.4606741573033708,0.2022471910112359,0.3370786516853932,0.348314606741573,0.4044943820224719,0.2471910112359551,0.2696629213483146,0.2696629213483146,0.4606741573033708,0.2921348314606741,0.4606741573033708,0.247191011235955,0.1573033707865168,0.6404494382022472,0.202247191011236,0.5280898876404494,0.1685393258426966,0.303370786516854,0.3033707865168539,0.4382022471910112,0.2584269662921347,0
Neg_1751,0.2142857142857142,0.5357142857142857,0.25,0.5119047619047619,0.2619047619047619,0.2261904761904762,0.6190476190476191,0.1547619047619047,0.2261904761904761,0.5952380952380952,0.1309523809523809,0.2738095238095238,0.6666666666666666,0.2738095238095238,0.0595238095238095,0.3095238095238095,0.4404761904761904,0.25,0.4523809523809524,0.2142857142857142,0.3333333333333333,0.5952380952380952,0.2857142857142857,0.119047619047619,0.2738095238095238,0.5119047619047619,0.2142857142857143,0.5,0.3809523809523809,0.119047619047619,0.0833333333333333,0.8095238095238095,0.1071428571428571,0.2976190476190476,0.2857142857142857,0.4166666666666666,0.3333333333333333,0.2142857142857142,0.4523809523809524,0
Neg_1182,0.3243243243243243,0.3378378378378378,0.3378378378378378,0.4324324324324324,0.2567567567567567,0.3108108108108108,0.5540540540540541,0.1486486486486486,0.2972972972972972,0.4459459459459459,0.1891891891891892,0.3648648648648648,0.5675675675675675,0.2567567567567567,0.1756756756756757,0.3783783783783784,0.2972972972972973,0.3243243243243243,0.3918918918918919,0.1756756756756756,0.4324324324324324,0.3378378378378378,0.4054054054054054,0.2567567567567567,0.3648648648648648,0.2972972972972973,0.3378378378378378,0.3243243243243243,0.4189189189189189,0.2567567567567567,0.1216216216216216,0.7432432432432432,0.1351351351351352,0.4459459459459459,0.3378378378378378,0.2162162162162162,0.4459459459459459,0.3243243243243243,0.2297297297297297,0
Neg_417,0.3246753246753247,0.4155844155844156,0.2597402597402597,0.3896103896103896,0.2987012987012987,0.3116883116883117,0.5974025974025974,0.1038961038961039,0.2987012987012987,0.4025974025974026,0.2987012987012987,0.2987012987012987,0.5974025974025974,0.2987012987012987,0.1038961038961039,0.4415584415584415,0.3116883116883117,0.2467532467532468,0.3636363636363636,0.2337662337662337,0.4025974025974026,0.4025974025974026,0.3506493506493506,0.2467532467532467,0.2987012987012987,0.3636363636363636,0.3376623376623376,0.3376623376623376,0.4155844155844156,0.2467532467532467,0.1428571428571428,0.7662337662337663,0.0909090909090909,0.4935064935064935,0.2467532467532467,0.2597402597402598,0.4285714285714285,0.3246753246753247,0.2467532467532467,0
Neg_2309,0.3333333333333333,0.4761904761904761,0.1904761904761905,0.5238095238095238,0.2857142857142857,0.1904761904761904,0.6666666666666666,0.1904761904761904,0.1428571428571429,0.6190476190476191,0.1904761904761904,0.1904761904761904,0.7619047619047619,0.1904761904761904,0.0476190476190476,0.4761904761904761,0.3809523809523809,0.1428571428571429,0.4761904761904761,0.2857142857142857,0.2380952380952381,0.5238095238095238,0.2857142857142857,0.1904761904761904,0.1904761904761904,0.4761904761904761,0.3333333333333333,0.3809523809523809,0.4285714285714285,0.1904761904761905,0.0952380952380952,0.7619047619047619,0.1428571428571429,0.3333333333333333,0.1428571428571428,0.523809523809524,0.2857142857142857,0.3333333333333333,0.380952380952381,0
Neg_1836,0.2842105263157894,0.3789473684210526,0.3368421052631579,0.4,0.3578947368421052,0.2421052631578947,0.5789473684210527,0.2,0.2210526315789473,0.4,0.2526315789473684,0.3473684210526315,0.5578947368421052,0.2947368421052631,0.1473684210526316,0.3789473684210526,0.3052631578947368,0.3157894736842104,0.3473684210526316,0.2105263157894736,0.4421052631578948,0.4631578947368421,0.3368421052631579,0.2,0.3473684210526316,0.3473684210526316,0.3052631578947368,0.3368421052631579,0.4631578947368421,0.2,0.0947368421052631,0.7684210526315789,0.136842105263158,0.4,0.3263157894736842,0.2736842105263157,0.4842105263157895,0.2842105263157894,0.2315789473684211,0
Neg_294,0.3411764705882353,0.3176470588235294,0.3411764705882353,0.3647058823529411,0.3529411764705882,0.2823529411764705,0.4588235294117647,0.2705882352941176,0.2705882352941177,0.4705882352941176,0.1411764705882353,0.388235294117647,0.5647058823529412,0.2705882352941176,0.1647058823529412,0.4588235294117647,0.2117647058823529,0.3294117647058824,0.3529411764705882,0.2117647058823529,0.4352941176470587,0.3764705882352941,0.3529411764705882,0.2705882352941176,0.388235294117647,0.2588235294117647,0.3529411764705882,0.2352941176470588,0.4941176470588235,0.2705882352941176,0.1411764705882353,0.7647058823529411,0.0941176470588236,0.4352941176470588,0.2941176470588235,0.2705882352941176,0.3764705882352941,0.3411764705882353,0.2823529411764706,0
Neg_1166,0.1764705882352941,0.6470588235294118,0.176470588235294,0.4117647058823529,0.1764705882352941,0.4117647058823529,0.5294117647058824,0.0588235294117647,0.4117647058823529,0.5882352941176471,0.1764705882352941,0.2352941176470588,0.6470588235294118,0.2352941176470588,0.1176470588235293,0.4117647058823529,0.4117647058823529,0.1764705882352941,0.3529411764705882,0.2941176470588235,0.3529411764705881,0.6470588235294118,0.2352941176470588,0.1176470588235293,0.2352941176470588,0.5882352941176471,0.176470588235294,0.4705882352941176,0.4117647058823529,0.1176470588235294,0.0588235294117647,0.8235294117647058,0.1176470588235294,0.2941176470588235,0.2352941176470588,0.4705882352941176,0.3529411764705882,0.1764705882352941,0.4705882352941175,0
Neg_572,0.3230769230769231,0.3384615384615385,0.3384615384615385,0.3538461538461538,0.3076923076923077,0.3384615384615383,0.4153846153846154,0.2461538461538461,0.3384615384615383,0.5076923076923077,0.1384615384615384,0.3538461538461538,0.5538461538461539,0.2461538461538461,0.1999999999999999,0.4769230769230769,0.1846153846153846,0.3384615384615383,0.3692307692307692,0.1846153846153846,0.4461538461538461,0.3846153846153846,0.4,0.2153846153846154,0.3538461538461538,0.2769230769230769,0.3692307692307691,0.2307692307692307,0.5538461538461539,0.2153846153846152,0.1076923076923077,0.7538461538461538,0.1384615384615384,0.4307692307692308,0.2923076923076923,0.2769230769230769,0.4153846153846154,0.3230769230769231,0.2615384615384614,0
Neg_2476,0.2238805970149253,0.5223880597014925,0.2537313432835821,0.3582089552238806,0.3283582089552239,0.3134328358208956,0.6268656716417911,0.0895522388059701,0.2835820895522388,0.3432835820895522,0.4029850746268656,0.2537313432835821,0.582089552238806,0.2985074626865671,0.1194029850746268,0.3582089552238806,0.417910447761194,0.2238805970149254,0.3134328358208955,0.2686567164179104,0.417910447761194,0.5223880597014925,0.2238805970149253,0.2537313432835821,0.2537313432835821,0.4925373134328358,0.253731343283582,0.417910447761194,0.3283582089552239,0.2537313432835821,0.1194029850746268,0.8208955223880597,0.0597014925373133,0.4477611940298507,0.1641791044776119,0.3880597014925373,0.5074626865671642,0.2238805970149253,0.2686567164179104,0
Neg_2257,0.47,0.26,0.27,0.49,0.28,0.2299999999999999,0.6,0.17,0.23,0.57,0.12,0.31,0.6,0.3,0.1,0.51,0.22,0.27,0.45,0.15,0.4,0.32,0.48,0.1999999999999999,0.31,0.22,0.47,0.32,0.48,0.1999999999999999,0.11,0.7,0.19,0.5,0.25,0.25,0.34,0.47,0.1899999999999999,0
Neg_1727,0.4137931034482758,0.5172413793103449,0.0689655172413793,0.3793103448275862,0.4827586206896552,0.1379310344827586,0.6206896551724138,0.2758620689655172,0.1034482758620689,0.4137931034482758,0.4827586206896552,0.103448275862069,0.6551724137931034,0.3103448275862069,0.0344827586206896,0.6551724137931034,0.3103448275862069,0.0344827586206896,0.3448275862068966,0.3103448275862069,0.3448275862068965,0.3793103448275862,0.1724137931034483,0.4482758620689655,0.1034482758620689,0.3448275862068966,0.5517241379310345,0.3103448275862069,0.2413793103448276,0.4482758620689655,0.2068965517241379,0.7241379310344828,0.0689655172413793,0.5517241379310345,0.0689655172413793,0.3793103448275862,0.2758620689655172,0.4137931034482758,0.3103448275862069,0
Neg_2051,0.2891566265060241,0.4216867469879518,0.289156626506024,0.4457831325301205,0.3855421686746988,0.1686746987951807,0.5542168674698795,0.2771084337349397,0.1686746987951807,0.4216867469879518,0.253012048192771,0.3253012048192771,0.5903614457831325,0.216867469879518,0.1927710843373493,0.4096385542168674,0.3012048192771084,0.2891566265060241,0.3132530120481928,0.2771084337349397,0.4096385542168674,0.5421686746987951,0.2289156626506024,0.2289156626506024,0.3253012048192771,0.3493975903614458,0.325301204819277,0.3373493975903614,0.4337349397590361,0.2289156626506024,0.0963855421686747,0.8072289156626506,0.0963855421686746,0.3734939759036144,0.3373493975903614,0.2891566265060241,0.4216867469879518,0.2891566265060241,0.2891566265060241,0
Neg_113,0.1914893617021276,0.3191489361702128,0.4893617021276596,0.3191489361702128,0.3191489361702128,0.3617021276595744,0.4042553191489361,0.2340425531914893,0.3617021276595744,0.3617021276595745,0.1063829787234042,0.5319148936170213,0.4680851063829787,0.3829787234042553,0.1489361702127659,0.2765957446808511,0.2340425531914893,0.4893617021276595,0.3617021276595745,0.1063829787234042,0.5319148936170213,0.3191489361702128,0.425531914893617,0.2553191489361702,0.5319148936170213,0.2765957446808511,0.1914893617021276,0.2340425531914893,0.5106382978723404,0.2553191489361702,0.1063829787234042,0.851063829787234,0.0425531914893616,0.4042553191489361,0.3617021276595745,0.2340425531914893,0.4680851063829787,0.1914893617021276,0.3404255319148936,0
Neg_370,0.4102564102564102,0.2564102564102564,0.3333333333333333,0.4487179487179487,0.2948717948717949,0.2564102564102564,0.5512820512820513,0.2051282051282051,0.2435897435897435,0.5256410256410257,0.141025641025641,0.3333333333333333,0.6538461538461539,0.282051282051282,0.0641025641025641,0.5,0.1794871794871795,0.3205128205128205,0.4230769230769231,0.2307692307692307,0.3461538461538461,0.282051282051282,0.5641025641025641,0.1538461538461538,0.3333333333333333,0.2564102564102564,0.4102564102564103,0.1794871794871795,0.6666666666666666,0.1538461538461538,0.1153846153846153,0.6923076923076923,0.1923076923076923,0.5128205128205128,0.2692307692307692,0.217948717948718,0.3846153846153846,0.4102564102564102,0.2051282051282051,0
Neg_46,0.4444444444444444,0.3148148148148148,0.2407407407407407,0.3148148148148148,0.4629629629629629,0.2222222222222221,0.6666666666666666,0.1296296296296296,0.2037037037037037,0.3703703703703703,0.3888888888888889,0.2407407407407407,0.6111111111111112,0.3518518518518518,0.0370370370370369,0.5185185185185185,0.2592592592592592,0.2222222222222222,0.4629629629629629,0.1481481481481481,0.3888888888888888,0.3148148148148148,0.4074074074074074,0.2777777777777777,0.2407407407407407,0.3148148148148148,0.4444444444444445,0.2407407407407407,0.4814814814814814,0.2777777777777778,0.2222222222222222,0.7222222222222222,0.0555555555555555,0.7037037037037037,0.1111111111111111,0.1851851851851851,0.4259259259259259,0.4444444444444444,0.1296296296296296,0
Neg_2576,0.3222222222222222,0.3444444444444444,0.3333333333333333,0.3333333333333333,0.3777777777777777,0.288888888888889,0.4888888888888889,0.2333333333333333,0.2777777777777777,0.3666666666666666,0.2666666666666666,0.3666666666666666,0.5444444444444444,0.3222222222222222,0.1333333333333333,0.4555555555555555,0.2222222222222222,0.3222222222222223,0.3555555555555555,0.1888888888888888,0.4555555555555555,0.3333333333333333,0.3666666666666666,0.3000000000000001,0.3666666666666666,0.2777777777777778,0.3555555555555555,0.2222222222222222,0.4777777777777778,0.3,0.1444444444444444,0.7555555555555555,0.1,0.5111111111111111,0.2222222222222222,0.2666666666666667,0.4333333333333333,0.3222222222222222,0.2444444444444444,0
Neg_2403,0.3,0.46,0.2399999999999999,0.46,0.26,0.28,0.58,0.16,0.26,0.5,0.22,0.28,0.66,0.24,0.0999999999999999,0.42,0.36,0.22,0.38,0.28,0.3399999999999999,0.46,0.32,0.22,0.28,0.42,0.3,0.38,0.4,0.2199999999999999,0.12,0.76,0.12,0.36,0.28,0.36,0.42,0.3,0.2800000000000001,0
Neg_2173,0.217391304347826,0.391304347826087,0.391304347826087,0.4492753623188406,0.2463768115942029,0.3043478260869565,0.5507246376811594,0.2028985507246377,0.2463768115942028,0.3768115942028985,0.1884057971014492,0.4347826086956521,0.5072463768115942,0.3043478260869565,0.1884057971014492,0.2898550724637681,0.3768115942028985,0.3333333333333333,0.2753623188405797,0.2318840579710145,0.4927536231884057,0.4057971014492754,0.3478260869565217,0.2463768115942028,0.4347826086956521,0.3333333333333333,0.2318840579710145,0.3623188405797101,0.391304347826087,0.2463768115942028,0.0434782608695652,0.8840579710144928,0.072463768115942,0.3043478260869565,0.391304347826087,0.3043478260869565,0.5507246376811594,0.217391304347826,0.2318840579710145,0
Neg_1717,0.3725490196078431,0.3529411764705882,0.2745098039215686,0.392156862745098,0.2745098039215686,0.3333333333333333,0.4901960784313725,0.1764705882352941,0.3333333333333332,0.4117647058823529,0.2156862745098039,0.3725490196078431,0.5882352941176471,0.2352941176470588,0.1764705882352941,0.5294117647058824,0.196078431372549,0.2745098039215686,0.392156862745098,0.196078431372549,0.411764705882353,0.2745098039215686,0.3137254901960784,0.4117647058823529,0.3725490196078431,0.2156862745098039,0.4117647058823529,0.2352941176470588,0.3529411764705882,0.4117647058823528,0.1764705882352941,0.7647058823529411,0.0588235294117647,0.392156862745098,0.3725490196078431,0.2352941176470588,0.3529411764705882,0.3725490196078431,0.2745098039215685,0
